-43.0,29.75,7.07
-43.14,29.42,7.22
-43.28,29.09,7.37
-43.42,28.76,7.52
-43.56,28.43,7.66
-43.7,28.1,7.8
-43.84,27.78,7.95
-43.98,27.46,8.08
-44.13,27.14,8.22
-44.27,26.82,8.35
-44.41,26.51,8.48
-44.56,26.19,8.61
-44.7,25.88,8.74
-44.85,25.57,8.87
-45.0,25.26,8.99
-45.15,24.95,9.11
-45.29,24.64,9.23
-45.44,24.34,9.35
-45.59,24.04,9.47
-45.75,23.73,9.58
-45.9,23.43,9.69
-46.05,23.13,9.8
-46.2,22.84,9.91
-46.36,22.54,10.02
-46.51,22.25,10.12
-46.67,21.95,10.22
-46.83,21.66,10.33
-46.98,21.37,10.42
-47.14,21.08,10.52
-47.3,20.79,10.62
-47.46,20.51,10.71
-47.62,20.22,10.81
-47.78,19.94,10.9
-47.94,19.65,10.99
-48.11,19.37,11.08
-48.27,19.09,11.16
-48.44,18.81,11.25
-48.6,18.53,11.33
-48.77,18.26,11.41
-48.94,17.98,11.49
-49.11,17.71,11.57
-49.27,17.43,11.65
-49.44,17.16,11.72
-49.62,16.89,11.8
-49.79,16.62,11.87
-49.96,16.35,11.94
-50.13,16.09,12.01
-50.31,15.82,12.08
-50.48,15.55,12.15
-50.66,15.29,12.21
-50.84,15.03,12.28
-51.01,14.77,12.34
-51.19,14.51,12.4
-51.37,14.25,12.46
-51.55,13.99,12.52
-51.74,13.73,12.58
-51.92,13.47,12.64
-52.1,13.22,12.69
-52.29,12.97,12.75
-52.14,12.64,12.82
-51.96,12.89,12.76
-51.77,13.15,12.71
-51.59,13.41,12.65
-51.41,13.66,12.6
-51.23,13.92,12.54
-51.05,14.18,12.48
-50.87,14.44,12.42
-50.69,14.71,12.36
-50.51,14.97,12.29
-50.34,15.23,12.23
-50.16,15.5,12.16
-49.99,15.77,12.09
-49.81,16.03,12.03
-49.64,16.3,11.96
-49.47,16.57,11.88
-49.3,16.85,11.81
-49.13,17.12,11.74
-48.96,17.39,11.66
-48.79,17.67,11.58
-48.62,17.94,11.5
-48.46,18.22,11.42
-48.29,18.5,11.34
-48.13,18.78,11.26
-47.96,19.06,11.17
-47.8,19.34,11.08
-47.64,19.62,11.0
-47.47,19.91,10.91
-47.31,20.19,10.81
-47.15,20.48,10.72
-46.99,20.77,10.63
-46.84,21.06,10.53
-46.68,21.35,10.43
-46.52,21.64,10.33
-46.37,21.94,10.23
-46.21,22.23,10.13
-46.06,22.53,10.02
-45.9,22.83,9.91
-45.75,23.13,9.8
-45.6,23.43,9.69
-45.45,23.73,9.58
-45.3,24.03,9.47
-45.15,24.34,9.35
-45.0,24.64,9.23
-44.85,24.95,9.11
-44.7,25.26,8.99
-44.56,25.57,8.87
-44.41,25.88,8.74
-44.27,26.2,8.61
-44.12,26.51,8.48
-43.98,26.83,8.35
-43.84,27.15,8.21
-43.69,27.47,8.08
-43.55,27.8,7.94
-43.41,28.12,7.8
-43.27,28.45,7.65
-43.13,28.78,7.51
-42.99,29.11,7.36
-42.86,29.44,7.21
-42.72,29.77,7.06
-42.58,30.11,6.9
-42.45,30.45,6.74
-42.31,30.79,6.58
-42.18,31.13,6.42
-42.04,31.48,6.25
-41.91,31.83,6.09
-41.78,32.18,5.91
-41.65,32.53,5.74
-41.52,32.88,5.56
-41.39,33.24,5.38
-41.26,33.6,5.2
-41.13,33.96,5.02
-41.0,34.33,4.83
-40.87,34.7,4.63
-40.75,35.07,4.44
-40.62,35.44,4.24
-40.5,35.82,4.04
-40.37,36.2,3.83
-40.25,36.58,3.62
-40.12,36.97,3.41
-40.0,37.36,3.19
-39.88,37.75,2.97
-39.76,38.15,2.75
-39.63,38.55,2.52
-39.51,38.96,2.28
-39.39,39.37,2.05
-39.28,39.78,1.8
-39.16,40.2,1.56
-39.04,40.63,1.3
-38.92,41.05,1.05
-38.8,41.49,0.78
-38.69,41.93,0.51
-38.57,42.37,0.24
-38.46,42.82,-0.04
-38.34,43.28,-0.33
-38.23,43.74,-0.62
-38.12,44.21,-0.92
-38.0,44.69,-1.22
-37.89,45.17,-1.54
-37.78,45.66,-1.86
-37.67,46.17,-2.19
-37.56,46.68,-2.53
-37.41,46.28,-2.27
-37.52,45.78,-1.94
-37.63,45.28,-1.61
-37.75,44.79,-1.29
-37.86,44.31,-0.98
-37.97,43.84,-0.68
-38.08,43.38,-0.39
-38.2,42.92,-0.1
-38.31,42.46,0.18
-38.43,42.02,0.46
-38.54,41.58,0.73
-38.66,41.14,0.99
-38.78,40.71,1.25
-38.89,40.28,1.51
-39.01,39.86,1.76
-39.13,39.44,2.0
-39.25,39.03,2.24
-39.37,38.62,2.48
-39.49,38.22,2.71
-39.61,37.82,2.93
-39.73,37.42,3.16
-39.85,37.03,3.37
-39.98,36.64,3.59
-40.1,36.26,3.8
-40.22,35.87,4.01
-40.35,35.5,4.21
-40.47,35.12,4.41
-40.6,34.75,4.61
-40.73,34.38,4.8
-40.85,34.01,4.99
-40.98,33.65,5.18
-41.11,33.28,5.36
-41.24,32.92,5.54
-41.37,32.57,5.72
-41.5,32.21,5.9
-41.63,31.86,6.07
-41.76,31.51,6.24
-41.9,31.17,6.4
-42.03,30.82,6.57
-42.16,30.48,6.73
-42.3,30.14,6.89
-42.43,29.8,7.04
-42.57,29.47,7.2
-42.71,29.13,7.35
-42.85,28.8,7.5
-42.98,28.47,7.64
-43.12,28.14,7.79
-43.26,27.81,7.93
-43.4,27.49,8.07
-43.54,27.17,8.21
-43.69,26.85,8.34
-43.83,26.53,8.48
-43.97,26.21,8.61
-44.12,25.89,8.74
-44.26,25.58,8.86
-44.41,25.27,8.99
-44.55,24.95,9.11
-44.7,24.64,9.23
-44.85,24.34,9.35
-45.0,24.03,9.47
-45.15,23.72,9.58
-45.3,23.42,9.7
-45.45,23.12,9.81
-45.6,22.82,9.92
-45.75,22.52,10.02
-45.91,22.22,10.13
-46.06,21.92,10.23
-46.22,21.63,10.34
-46.37,21.33,10.44
-46.53,21.04,10.54
-46.69,20.75,10.63
-46.85,20.46,10.73
-47.0,20.17,10.82
-47.16,19.88,10.91
-47.33,19.6,11.0
-47.49,19.31,11.09
-47.65,19.03,11.18
-47.81,18.75,11.27
-47.98,18.47,11.35
-48.14,18.19,11.43
-48.31,17.91,11.51
-48.48,17.63,11.59
-48.64,17.35,11.67
-48.81,17.08,11.75
-48.98,16.8,11.82
-49.15,16.53,11.9
-49.32,16.26,11.97
-49.49,15.99,12.04
-49.67,15.72,12.11
-49.84,15.45,12.18
-50.02,15.18,12.24
-50.19,14.92,12.31
-50.37,14.65,12.37
-50.55,14.39,12.43
-50.72,14.12,12.49
-50.9,13.86,12.55
-51.08,13.6,12.61
-51.26,13.34,12.67
-51.45,13.08,12.72
-51.63,12.82,12.78
-51.81,12.57,12.83
-52.0,12.31,12.88
-51.85,11.99,12.95
-51.67,12.24,12.9
-51.48,12.5,12.85
-51.3,12.76,12.79
-51.12,13.02,12.74
-50.94,13.28,12.68
-50.76,13.54,12.62
-50.58,13.8,12.57
-50.4,14.07,12.51
-50.22,14.33,12.45
-50.04,14.6,12.38
-49.87,14.86,12.32
-49.69,15.13,12.25
-49.52,15.4,12.19
-49.35,15.67,12.12
-49.17,15.94,12.05
-49.0,16.22,11.98
-48.83,16.49,11.91
-48.66,16.76,11.83
-48.49,17.04,11.76
-48.33,17.32,11.68
-48.16,17.6,11.6
-47.99,17.87,11.52
-47.83,18.16,11.44
-47.66,18.44,11.36
-47.5,18.72,11.27
-47.34,19.0,11.19
-47.18,19.29,11.1
-47.02,19.58,11.01
-46.86,19.86,10.92
-46.7,20.15,10.83
-46.54,20.44,10.73
-46.38,20.74,10.64
-46.22,21.03,10.54
-46.07,21.32,10.44
-45.91,21.62,10.34
-45.76,21.91,10.24
-45.6,22.21,10.13
-45.45,22.51,10.03
-45.3,22.81,9.92
-45.15,23.12,9.81
-45.0,23.42,9.7
-44.85,23.72,9.58
-44.7,24.03,9.47
-44.55,24.34,9.35
-44.4,24.65,9.23
-44.26,24.96,9.11
-44.11,25.27,8.99
-43.97,25.59,8.86
-43.82,25.9,8.73
-43.68,26.22,8.6
-43.54,26.54,8.47
-43.4,26.86,8.34
-43.25,27.18,8.2
-43.11,27.51,8.06
-42.97,27.83,7.92
-42.83,28.16,7.78
-42.7,28.49,7.63
-42.56,28.82,7.49
-42.42,29.16,7.34
-42.29,29.49,7.18
-42.15,29.83,7.03
-42.02,30.17,6.87
-41.88,30.51,6.71
-41.75,30.86,6.55
-41.62,31.2,6.39
-41.48,31.55,6.22
-41.35,31.9,6.05
-41.22,32.26,5.87
-41.09,32.61,5.7
-40.96,32.97,5.52
-40.83,33.33,5.34
-40.71,33.69,5.15
-40.58,34.06,4.96
-40.45,34.43,4.77
-40.33,34.8,4.58
-40.2,35.18,4.38
-40.08,35.55,4.18
-39.95,35.94,3.97
-39.83,36.32,3.77
-39.71,36.71,3.55
-39.58,37.1,3.34
-39.46,37.49,3.12
-39.34,37.89,2.89
-39.22,38.29,2.67
-39.1,38.7,2.43
-38.98,39.11,2.2
-38.86,39.52,1.95
-38.75,39.94,1.71
-38.63,40.37,1.46
-38.51,40.79,1.2
-38.4,41.23,0.94
-38.28,41.67,0.67
-38.17,42.11,0.4
-38.05,42.56,0.12
-37.94,43.02,-0.16
-37.83,43.48,-0.45
-37.71,43.95,-0.75
-37.6,44.42,-1.05
-37.49,44.91,-1.37
-37.38,45.4,-1.69
-37.27,45.9,-2.01
-37.12,45.52,-1.76
-37.23,45.02,-1.44
-37.34,44.54,-1.13
-37.46,44.06,-0.82
-37.57,43.58,-0.52
-37.68,43.12,-0.23
-37.79,42.66,0.06
-37.91,42.21,0.34
-38.02,41.76,0.62
-38.14,41.32,0.88
-38.25,40.88,1.15
-38.37,40.45,1.41
-38.48,40.03,1.66
-38.6,39.61,1.91
-38.72,39.19,2.15
-38.84,38.78,2.39
-38.96,38.37,2.62
-39.07,37.96,2.85
-39.19,37.56,3.08
-39.32,37.17,3.3
-39.44,36.77,3.52
-39.56,36.39,3.73
-39.68,36.0,3.94
-39.8,35.62,4.15
-39.93,35.24,4.35
-40.05,34.86,4.55
-40.18,34.49,4.74
-40.3,34.12,4.94
-40.43,33.75,5.13
-40.56,33.38,5.31
-40.69,33.02,5.49
-40.81,32.66,5.67
-40.94,32.3,5.85
-41.07,31.95,6.03
-41.2,31.59,6.2
-41.33,31.24,6.37
-41.47,30.9,6.53
-41.6,30.55,6.7
-41.73,30.21,6.86
-41.87,29.87,7.01
-42.0,29.53,7.17
-42.14,29.19,7.32
-42.27,28.85,7.47
-42.41,28.52,7.62
-42.55,28.19,7.77
-42.68,27.86,7.91
-42.82,27.53,8.05
-42.96,27.2,8.19
-43.1,26.88,8.33
-43.24,26.56,8.46
-43.39,26.24,8.6
-43.53,25.92,8.73
-43.67,25.6,8.85
-43.82,25.28,8.98
-43.96,24.97,9.1
-44.11,24.66,9.23
-44.25,24.35,9.35
-44.4,24.04,9.47
-44.55,23.73,9.58
-44.7,23.42,9.7
-44.85,23.12,9.81
-45.0,22.81,9.92
-45.15,22.51,10.03
-45.3,22.21,10.13
-45.45,21.91,10.24
-45.61,21.61,10.34
-45.76,21.31,10.44
-45.92,21.02,10.54
-46.07,20.72,10.64
-46.23,20.43,10.74
-46.39,20.14,10.83
-46.55,19.85,10.93
-46.71,19.56,11.02
-46.87,19.27,11.11
-47.03,18.98,11.2
-47.19,18.7,11.28
-47.35,18.41,11.37
-47.51,18.13,11.45
-47.68,17.85,11.53
-47.84,17.56,11.61
-48.01,17.28,11.69
-48.18,17.01,11.77
-48.35,16.73,11.84
-48.51,16.45,11.92
-48.68,16.18,11.99
-48.85,15.9,12.06
-49.03,15.63,12.13
-49.2,15.36,12.2
-49.37,15.09,12.27
-49.55,14.82,12.33
-49.72,14.55,12.39
-49.9,14.28,12.46
-50.07,14.01,12.52
-50.25,13.75,12.58
-50.43,13.48,12.64
-50.61,13.22,12.69
-50.79,12.96,12.75
-50.97,12.7,12.8
-51.15,12.44,12.86
-51.34,12.18,12.91
-51.52,11.92,12.96
-51.71,11.66,13.01
-51.56,11.34,13.07
-51.37,11.6,13.02
-51.19,11.85,12.97
-51.01,12.11,12.92
-50.82,12.38,12.87
-50.64,12.64,12.82
-50.46,12.9,12.76
-50.28,13.16,12.71
-50.1,13.43,12.65
-49.92,13.7,12.59
-49.75,13.96,12.53
-49.57,14.23,12.47
-49.4,14.5,12.41
-49.22,14.77,12.34
-49.05,15.04,12.28
-48.88,15.32,12.21
-48.7,15.59,12.14
-48.53,15.86,12.07
-48.36,16.14,12.0
-48.19,16.42,11.93
-48.03,16.7,11.85
-47.86,16.97,11.78
-47.69,17.25,11.7
-47.53,17.54,11.62
-47.36,17.82,11.54
-47.2,18.1,11.46
-47.04,18.39,11.37
-46.88,18.67,11.29
-46.71,18.96,11.2
-46.55,19.25,11.11
-46.39,19.54,11.02
-46.24,19.83,10.93
-46.08,20.12,10.84
-45.92,20.42,10.74
-45.77,20.71,10.65
-45.61,21.01,10.55
-45.46,21.31,10.45
-45.3,21.61,10.34
-45.15,21.91,10.24
-45.0,22.21,10.13
-44.85,22.51,10.03
-44.7,22.81,9.92
-44.55,23.12,9.81
-44.4,23.43,9.69
-44.25,23.73,9.58
-44.1,24.04,9.46
-43.96,24.36,9.34
-43.81,24.67,9.22
-43.67,24.98,9.1
-43.52,25.3,8.98
-43.38,25.62,8.85
-43.24,25.94,8.72
-43.09,26.26,8.59
-42.95,26.58,8.45
-42.81,26.9,8.32
-42.67,27.23,8.18
-42.53,27.56,8.04
-42.4,27.89,7.9
-42.26,28.22,7.76
-42.12,28.55,7.61
-41.99,28.89,7.46
-41.85,29.22,7.31
-41.72,29.56,7.15
-41.58,29.9,7.0
-41.45,30.25,6.84
-41.32,30.59,6.68
-41.18,30.94,6.51
-41.05,31.29,6.35
-40.92,31.64,6.18
-40.79,31.99,6.0
-40.66,32.35,5.83
-40.54,32.71,5.65
-40.41,33.07,5.47
-40.28,33.44,5.28
-40.15,33.8,5.1
-40.03,34.17,4.91
-39.9,34.55,4.71
-39.78,34.92,4.52
-39.66,35.3,4.31
-39.53,35.68,4.11
-39.41,36.07,3.9
-39.29,36.45,3.69
-39.17,36.85,3.48
-39.05,37.24,3.26
-38.93,37.64,3.03
-38.81,38.04,2.81
-38.69,38.45,2.58
-38.57,38.86,2.34
-38.45,39.27,2.1
-38.34,39.69,1.86
-38.22,40.12,1.61
-38.1,40.54,1.35
-37.99,40.98,1.09
-37.87,41.42,0.83
-37.76,41.86,0.56
-37.65,42.31,0.28
-37.53,42.77,-0.0
-37.42,43.23,-0.29
-37.31,43.7,-0.59
-37.2,44.17,-0.89
-37.09,44.65,-1.2
-36.98,45.14,-1.52
-36.83,44.77,-1.28
-36.94,44.29,-0.97
-37.05,43.81,-0.66
-37.16,43.34,-0.36
-37.28,42.87,-0.07
-37.39,42.42,0.21
-37.5,41.96,0.49
-37.61,41.52,0.77
-37.73,41.08,1.03
-37.84,40.64,1.29
-37.96,40.21,1.55
-38.07,39.78,1.8
-38.19,39.36,2.05
-38.3,38.94,2.29
-38.42,38.53,2.53
-38.54,38.12,2.76
-38.66,37.72,2.99
-38.78,37.32,3.22
-38.9,36.92,3.44
-39.02,36.53,3.65
-39.14,36.14,3.86
-39.26,35.75,4.07
-39.38,35.37,4.28
-39.51,34.99,4.48
-39.63,34.61,4.68
-39.75,34.23,4.87
-39.88,33.86,5.07
-40.01,33.49,5.25
-40.13,33.13,5.44
-40.26,32.76,5.62
-40.39,32.4,5.8
-40.51,32.04,5.98
-40.64,31.69,6.15
-40.77,31.34,6.32
-40.9,30.98,6.49
-41.03,30.63,6.66
-41.17,30.29,6.82
-41.3,29.94,6.98
-41.43,29.6,7.14
-41.57,29.26,7.29
-41.7,28.92,7.44
-41.83,28.58,7.59
-41.97,28.25,7.74
-42.11,27.92,7.89
-42.24,27.59,8.03
-42.38,27.26,8.17
-42.52,26.93,8.31
-42.66,26.6,8.44
-42.8,26.28,8.58
-42.94,25.96,8.71
-43.08,25.64,8.84
-43.23,25.32,8.97
-43.37,25.0,9.09
-43.51,24.68,9.22
-43.66,24.37,9.34
-43.8,24.06,9.46
-43.95,23.74,9.58
-44.1,23.43,9.69
-44.25,23.13,9.8
-44.39,22.82,9.92
-44.54,22.51,10.03
-44.69,22.21,10.13
-44.85,21.91,10.24
-45.0,21.6,10.34
-45.15,21.3,10.45
-45.3,21.0,10.55
-45.46,20.71,10.65
-45.61,20.41,10.74
-45.77,20.11,10.84
-45.93,19.82,10.93
-46.08,19.53,11.03
-46.24,19.24,11.12
-46.4,18.95,11.21
-46.56,18.66,11.29
-46.72,18.37,11.38
-46.89,18.08,11.46
-47.05,17.8,11.55
-47.21,17.51,11.63
-47.38,17.23,11.71
-47.54,16.95,11.78
-47.71,16.67,11.86
-47.88,16.39,11.93
-48.04,16.11,12.01
-48.21,15.83,12.08
-48.38,15.55,12.15
-48.55,15.28,12.22
-48.73,15.0,12.29
-48.9,14.73,12.35
-49.07,14.46,12.42
-49.25,14.19,12.48
-49.42,13.92,12.54
-49.6,13.65,12.6
-49.77,13.38,12.66
-49.95,13.11,12.72
-50.13,12.85,12.77
-50.31,12.58,12.83
-50.49,12.32,12.88
-50.67,12.05,12.93
-50.86,11.79,12.99
-51.04,11.53,13.03
-51.23,11.27,13.08
-51.41,11.01,13.13
-51.26,10.69,13.19
-51.08,10.95,13.14
-50.89,11.21,13.09
-50.71,11.47,13.05
-50.52,11.74,13.0
-50.34,12.0,12.95
-50.16,12.26,12.89
-49.98,12.53,12.84
-49.8,12.8,12.78
-49.62,13.06,12.73
-49.45,13.33,12.67
-49.27,13.6,12.61
-49.09,13.87,12.55
-48.92,14.14,12.49
-48.75,14.42,12.43
-48.57,14.69,12.36
-48.4,14.97,12.29
-48.23,15.24,12.23
-48.06,15.52,12.16
-47.89,15.8,12.09
-47.72,16.08,12.01
-47.56,16.36,11.94
-47.39,16.64,11.87
-47.22,16.92,11.79
-47.06,17.21,11.71
-46.9,17.49,11.63
-46.73,17.78,11.55
-46.57,18.06,11.47
-46.41,18.35,11.38
-46.25,18.64,11.3
-46.09,18.93,11.21
-45.93,19.23,11.12
-45.77,19.52,11.03
-45.62,19.81,10.94
-45.46,20.11,10.84
-45.31,20.41,10.75
-45.15,20.7,10.65
-45.0,21.0,10.55
-44.85,21.3,10.45
-44.69,21.61,10.34
-44.54,21.91,10.24
-44.39,22.21,10.13
-44.24,22.52,10.02
-44.09,22.83,9.91
-43.95,23.14,9.8
-43.8,23.45,9.69
-43.65,23.76,9.57
-43.51,24.07,9.45
-43.36,24.38,9.33
-43.22,24.7,9.21
-43.07,25.02,9.09
-42.93,25.34,8.96
-42.79,25.66,8.83
-42.65,25.98,8.7
-42.51,26.3,8.57
-42.37,26.63,8.43
-42.23,26.96,8.3
-42.09,27.29,8.16
-41.96,27.62,8.02
-41.82,27.95,7.87
-41.68,28.28,7.73
-41.55,28.62,7.58
-41.41,28.96,7.43
-41.28,29.3,7.27
-41.15,29.64,7.12
-41.01,29.99,6.96
-40.88,30.33,6.8
-40.75,30.68,6.63
-40.62,31.03,6.47
-40.49,31.39,6.3
-40.36,31.74,6.13
-40.24,32.1,5.95
-40.11,32.46,5.77
-39.98,32.82,5.59
-39.85,33.19,5.41
-39.73,33.55,5.22
-39.6,33.93,5.03
-39.48,34.3,4.84
-39.36,34.68,4.64
-39.23,35.05,4.44
-39.11,35.44,4.24
-38.99,35.82,4.03
-38.87,36.21,3.82
-38.75,36.6,3.61
-38.63,37.0,3.39
-38.51,37.4,3.17
-38.39,37.8,2.94
-38.27,38.21,2.71
-38.16,38.62,2.48
-38.04,39.03,2.24
-37.92,39.45,2.0
-37.81,39.88,1.75
-37.69,40.3,1.49
-37.58,40.74,1.24
-37.47,41.18,0.97
-37.35,41.62,0.7
-37.24,42.07,0.43
-37.13,42.52,0.15
-37.02,42.99,-0.14
-36.91,43.45,-0.44
-36.8,43.93,-0.74
-36.69,44.41,-1.04
-36.54,44.05,-0.81
-36.65,43.57,-0.51
-36.76,43.1,-0.21
-36.87,42.64,0.08
-36.98,42.18,0.36
-37.09,41.73,0.64
-37.2,41.28,0.91
-37.32,40.84,1.17
-37.43,40.4,1.43
-37.55,39.97,1.69
-37.66,39.55,1.94
-37.78,39.13,2.19
-37.89,38.71,2.43
-38.01,38.3,2.66
-38.12,37.89,2.9
-38.24,37.48,3.12
-38.36,37.08,3.35
-38.48,36.68,3.57
-38.6,36.29,3.78
-38.72,35.9,3.99
-38.84,35.51,4.2
-38.96,35.13,4.41
-39.08,34.74,4.61
-39.21,34.37,4.81
-39.33,33.99,5.0
-39.45,33.62,5.19
-39.58,33.25,5.38
-39.7,32.88,5.56
-39.83,32.52,5.75
-39.96,32.16,5.92
-40.08,31.8,6.1
-40.21,31.44,6.27
-40.34,31.08,6.44
-40.47,30.73,6.61
-40.6,30.38,6.78
-40.73,30.03,6.94
-40.86,29.69,7.1
-40.99,29.34,7.25
-41.13,29.0,7.41
-41.26,28.66,7.56
-41.4,28.32,7.71
-41.53,27.99,7.86
-41.67,27.65,8.0
-41.8,27.32,8.14
-41.94,26.99,8.28
-42.08,26.66,8.42
-42.22,26.33,8.56
-42.36,26.01,8.69
-42.5,25.68,8.82
-42.64,25.36,8.95
-42.78,25.04,9.08
-42.92,24.72,9.2
-43.06,24.4,9.33
-43.21,24.09,9.45
-43.35,23.77,9.56
-43.5,23.46,9.68
-43.65,23.15,9.8
-43.79,22.84,9.91
-43.94,22.53,10.02
-44.09,22.22,10.13
-44.24,21.91,10.24
-44.39,21.61,10.34
-44.54,21.31,10.45
-44.69,21.0,10.55
-44.84,20.7,10.65
-45.0,20.4,10.75
-45.15,20.11,10.84
-45.31,19.81,10.94
-45.46,19.51,11.03
-45.62,19.22,11.12
-45.78,18.92,11.21
-45.94,18.63,11.3
-46.1,18.34,11.39
-46.26,18.05,11.47
-46.42,17.76,11.56
-46.58,17.47,11.64
-46.74,17.19,11.72
-46.91,16.9,11.8
-47.07,16.62,11.87
-47.24,16.33,11.95
-47.4,16.05,12.02
-47.57,15.77,12.09
-47.74,15.49,12.17
-47.91,15.21,12.23
-48.08,14.93,12.3
-48.25,14.66,12.37
-48.42,14.38,12.43
-48.59,14.11,12.5
-48.77,13.83,12.56
-48.94,13.56,12.62
-49.12,13.29,12.68
-49.29,13.02,12.74
-49.47,12.75,12.79
-49.65,12.48,12.85
-49.83,12.21,12.9
-50.01,11.95,12.96
-50.19,11.68,13.01
-50.37,11.42,13.06
-50.56,11.15,13.11
-50.74,10.89,13.15
-50.93,10.63,13.2
-51.11,10.37,13.24
-50.96,10.05,13.3
-50.77,10.31,13.25
-50.59,10.57,13.21
-50.41,10.83,13.16
-50.22,11.1,13.12
-50.04,11.36,13.07
-49.86,11.63,13.02
-49.68,11.9,12.97
-49.5,12.16,12.91
-49.32,12.43,12.86
-49.14,12.7,12.8
-48.97,12.98,12.75
-48.79,13.25,12.69
-48.61,13.52,12.63
-48.44,13.8,12.57
-48.27,14.07,12.51
-48.1,14.35,12.44
-47.92,14.62,12.38
-47.75,14.9,12.31
-47.59,15.18,12.24
-47.42,15.46,12.17
-47.25,15.75,12.1
-47.08,16.03,12.03
-46.92,16.31,11.95
-46.75,16.6,11.88
-46.59,16.88,11.8
-46.43,17.17,11.72
-46.26,17.46,11.64
-46.1,17.75,11.56
-45.94,18.04,11.48
-45.78,18.33,11.39
-45.62,18.62,11.3
-45.47,18.92,11.21
-45.31,19.21,11.12
-45.15,19.51,11.03
-45.0,19.81,10.94
-44.84,20.11,10.84
-44.69,20.41,10.75
-44.54,20.71,10.65
-44.39,21.01,10.55
-44.23,21.31,10.44
-44.08,21.62,10.34
-43.93,21.92,10.23
-43.79,22.23,10.13
-43.64,22.54,10.02
-43.49,22.85,9.9
-43.34,23.16,9.79
-43.2,23.48,9.68
-43.05,23.79,9.56
-42.91,24.11,9.44
-42.77,24.43,9.32
-42.62,24.75,9.19
-42.48,25.07,9.07
-42.34,25.39,8.94
-42.2,25.71,8.81
-42.06,26.04,8.68
-41.92,26.37,8.54
-41.79,26.69,8.41
-41.65,27.02,8.27
-41.51,27.36,8.13
-41.38,27.69,7.98
-41.24,28.03,7.84
-41.11,28.36,7.69
-40.97,28.7,7.54
-40.84,29.05,7.39
-40.71,29.39,7.23
-40.58,29.74,7.07
-40.45,30.08,6.91
-40.32,30.43,6.75
-40.19,30.78,6.59
-40.06,31.14,6.42
-39.93,31.5,6.25
-39.8,31.85,6.07
-39.68,32.22,5.89
-39.55,32.58,5.71
-39.43,32.95,5.53
-39.3,33.31,5.35
-39.18,33.69,5.16
-39.06,34.06,4.96
-38.93,34.44,4.77
-38.81,34.82,4.57
-38.69,35.2,4.37
-38.57,35.59,4.16
-38.45,35.98,3.95
-38.33,36.37,3.74
-38.21,36.77,3.52
-38.09,37.17,3.3
-37.97,37.57,3.07
-37.86,37.98,2.85
-37.74,38.39,2.61
-37.63,38.8,2.37
-37.51,39.22,2.13
-37.4,39.65,1.88
-37.28,40.08,1.63
-37.17,40.51,1.37
-37.06,40.95,1.11
-36.94,41.39,0.84
-36.83,41.84,0.57
-36.72,42.29,0.29
-36.61,42.76,0.0
-36.5,43.22,-0.29
-36.39,43.7,-0.59
-36.24,43.35,-0.37
-36.35,42.88,-0.07
-36.46,42.41,0.22
-36.57,41.95,0.5
-36.68,41.5,0.77
-36.79,41.06,1.04
-36.91,40.62,1.31
-37.02,40.18,1.57
-37.13,39.75,1.82
-37.25,39.32,2.07
-37.36,38.9,2.32
-37.48,38.48,2.56
-37.59,38.07,2.79
-37.71,37.66,3.02
-37.82,37.25,3.25
-37.94,36.85,3.47
-38.06,36.45,3.69
-38.18,36.06,3.91
-38.3,35.67,4.12
-38.42,35.28,4.33
-38.54,34.89,4.53
-38.66,34.51,4.73
-38.78,34.13,4.93
-38.9,33.76,5.12
-39.03,33.38,5.31
-39.15,33.01,5.5
-39.27,32.64,5.68
-39.4,32.28,5.86
-39.53,31.92,6.04
-39.65,31.56,6.22
-39.78,31.2,6.39
-39.91,30.84,6.56
-40.04,30.49,6.73
-40.16,30.14,6.89
-40.29,29.79,7.05
-40.43,29.44,7.21
-40.56,29.09,7.37
-40.69,28.75,7.52
-40.82,28.41,7.67
-40.95,28.07,7.82
-41.09,27.73,7.97
-41.22,27.4,8.11
-41.36,27.06,8.25
-41.5,26.73,8.39
-41.63,26.4,8.53
-41.77,26.07,8.66
-41.91,25.74,8.8
-42.05,25.42,8.93
-42.19,25.09,9.06
-42.33,24.77,9.18
-42.47,24.45,9.31
-42.61,24.13,9.43
-42.76,23.81,9.55
-42.9,23.5,9.67
-43.04,23.18,9.78
-43.19,22.87,9.9
-43.34,22.56,10.01
-43.48,22.25,10.12
-43.63,21.94,10.23
-43.78,21.63,10.34
-43.93,21.32,10.44
-44.08,21.02,10.54
-44.23,20.71,10.65
-44.38,20.41,10.74
-44.53,20.11,10.84
-44.69,19.81,10.94
-44.84,19.51,11.03
-45.0,19.21,11.12
-45.15,18.91,11.22
-45.31,18.62,11.3
-45.47,18.32,11.39
-45.63,18.03,11.48
-45.79,17.74,11.56
-45.95,17.45,11.64
-46.11,17.16,11.73
-46.27,16.87,11.8
-46.43,16.58,11.88
-46.6,16.29,11.96
-46.76,16.01,12.03
-46.93,15.72,12.11
-47.09,15.44,12.18
-47.26,15.16,12.25
-47.43,14.88,12.32
-47.6,14.6,12.38
-47.77,14.32,12.45
-47.94,14.04,12.51
-48.11,13.76,12.58
-48.29,13.49,12.64
-48.46,13.21,12.7
-48.64,12.94,12.75
-48.81,12.66,12.81
-48.99,12.39,12.87
-49.17,12.12,12.92
-49.34,11.85,12.97
-49.52,11.58,13.03
