-52.15,13.64,12.44
-52.08,13.48,12.48
-52.01,13.32,12.51
-51.94,13.15,12.55
-51.87,12.99,12.58
-51.79,12.83,12.62
-51.72,12.66,12.65
-51.65,12.5,12.68
-51.58,12.34,12.72
-51.5,12.18,12.75
-51.43,12.02,12.78
-51.36,11.85,12.81
-51.28,11.69,12.84
-51.21,11.53,12.87
-51.13,11.37,12.9
-51.06,11.21,12.93
-50.98,11.05,12.96
-50.91,10.89,12.99
-50.83,10.73,13.02
-50.76,10.57,13.05
-50.68,10.41,13.08
-50.61,10.25,13.1
-50.53,10.09,13.13
-50.45,9.93,13.16
-50.38,9.77,13.18
-50.3,9.61,13.21
-50.22,9.45,13.23
-50.15,9.29,13.26
-50.07,9.13,13.28
-49.99,8.97,13.3
-49.91,8.81,13.33
-49.83,8.65,13.35
-49.75,8.5,13.37
-49.67,8.34,13.39
-49.6,8.18,13.42
-49.52,8.02,13.44
-49.44,7.87,13.46
-49.36,7.71,13.48
-49.28,7.55,13.5
-49.19,7.39,13.52
-49.11,7.24,13.53
-49.03,7.08,13.55
-48.95,6.92,13.57
-48.87,6.77,13.59
-48.79,6.61,13.61
-48.71,6.45,13.62
-48.62,6.3,13.64
-48.54,6.14,13.66
-48.46,5.99,13.67
-48.37,5.83,13.69
-48.29,5.67,13.7
-48.21,5.52,13.72
-48.12,5.36,13.73
-48.04,5.21,13.74
-47.95,5.05,13.76
-47.87,4.9,13.77
-47.78,4.74,13.78
-47.7,4.59,13.79
-47.61,4.44,13.8
-47.53,4.28,13.82
-47.44,4.13,13.83
-47.35,3.97,13.84
-47.27,3.82,13.85
-47.18,3.67,13.86
-47.09,3.51,13.86
-47.0,3.36,13.87
-46.92,3.21,13.88
-46.83,3.05,13.89
-46.74,2.9,13.9
-46.65,2.75,13.9
-46.56,2.6,13.91
-46.47,2.44,13.92
-46.38,2.29,13.92
-46.29,2.14,13.93
-46.2,1.99,13.93
-46.11,1.83,13.94
-46.02,1.68,13.94
-45.93,1.53,13.95
-45.84,1.38,13.95
-45.74,1.23,13.95
-45.65,1.08,13.96
-45.56,0.93,13.96
-45.47,0.78,13.96
-45.37,0.62,13.96
-45.28,0.47,13.96
-45.19,0.32,13.97
-45.09,0.17,13.97
-45.0,0.02,13.97
-44.9,-0.13,13.97
-44.81,-0.28,13.97
-44.71,-0.43,13.96
-44.62,-0.58,13.96
-44.52,-0.42,13.96
-44.62,-0.27,13.97
-44.71,-0.13,13.97
-44.81,0.02,13.97
-44.9,0.17,13.97
-45.0,0.32,13.97
-45.09,0.47,13.96
-45.19,0.62,13.96
-45.28,0.77,13.96
-45.37,0.92,13.96
-45.47,1.07,13.96
-45.56,1.22,13.95
-45.65,1.38,13.95
-45.74,1.53,13.95
-45.83,1.68,13.94
-45.93,1.83,13.94
-46.02,1.98,13.93
-46.11,2.13,13.93
-46.2,2.28,13.92
-46.29,2.44,13.92
-46.38,2.59,13.91
-46.47,2.74,13.9
-46.56,2.89,13.9
-46.64,3.04,13.89
-46.73,3.2,13.88
-46.82,3.35,13.87
-46.91,3.5,13.87
-47.0,3.66,13.86
-47.09,3.81,13.85
-47.17,3.96,13.84
-47.26,4.12,13.83
-47.35,4.27,13.82
-47.43,4.42,13.81
-47.52,4.58,13.79
-47.6,4.73,13.78
-47.69,4.89,13.77
-47.78,5.04,13.76
-47.86,5.19,13.74
-47.94,5.35,13.73
-48.03,5.5,13.72
-48.11,5.66,13.7
-48.2,5.81,13.69
-48.28,5.97,13.67
-48.36,6.12,13.66
-48.45,6.28,13.64
-48.53,6.44,13.63
-48.61,6.59,13.61
-48.69,6.75,13.59
-48.78,6.9,13.57
-48.86,7.06,13.56
-48.94,7.22,13.54
-49.02,7.37,13.52
-49.1,7.53,13.5
-49.18,7.69,13.48
-49.26,7.84,13.46
-49.34,8.0,13.44
-49.42,8.16,13.42
-49.5,8.32,13.4
-49.58,8.47,13.38
-49.66,8.63,13.35
-49.74,8.79,13.33
-49.82,8.95,13.31
-49.9,9.11,13.28
-49.97,9.26,13.26
-50.05,9.42,13.24
-50.13,9.58,13.21
-50.21,9.74,13.19
-50.28,9.9,13.16
-50.36,10.06,13.13
-50.44,10.22,13.11
-50.51,10.38,13.08
-50.59,10.54,13.05
-50.67,10.7,13.03
-50.74,10.86,13.0
-50.82,11.02,12.97
-50.89,11.18,12.94
-50.97,11.34,12.91
-51.04,11.5,12.88
-51.12,11.66,12.85
-51.19,11.82,12.82
-51.26,11.98,12.79
-51.34,12.14,12.76
-51.41,12.31,12.72
-51.48,12.47,12.69
-51.56,12.63,12.66
-51.63,12.79,12.62
-51.7,12.96,12.59
-51.77,13.12,12.56
-51.85,13.28,12.52
-51.92,13.44,12.49
-51.99,13.61,12.45
-52.06,13.77,12.41
-52.13,13.93,12.38
-52.2,14.1,12.34
-52.27,14.26,12.3
-52.34,14.43,12.26
-52.41,14.59,12.22
-52.48,14.75,12.19
-52.55,14.92,12.15
-52.62,15.08,12.11
-52.69,15.25,12.06
-52.76,15.42,12.02
-52.67,15.54,11.99
-52.6,15.38,12.03
-52.53,15.21,12.07
-52.46,15.05,12.11
-52.39,14.88,12.15
-52.32,14.72,12.19
-52.25,14.55,12.23
-52.18,14.39,12.27
-52.11,14.23,12.31
-52.04,14.06,12.35
-51.97,13.9,12.38
-51.9,13.73,12.42
-51.83,13.57,12.46
-51.75,13.41,12.49
-51.68,13.25,12.53
-51.61,13.08,12.56
-51.54,12.92,12.6
-51.47,12.76,12.63
-51.39,12.6,12.66
-51.32,12.44,12.7
-51.25,12.27,12.73
-51.17,12.11,12.76
-51.1,11.95,12.79
-51.02,11.79,12.83
-50.95,11.63,12.86
-50.87,11.47,12.89
-50.8,11.31,12.92
-50.72,11.15,12.95
-50.65,10.99,12.97
-50.57,10.83,13.0
-50.5,10.67,13.03
-50.42,10.51,13.06
-50.35,10.35,13.09
-50.27,10.19,13.11
-50.19,10.03,13.14
-50.11,9.87,13.16
-50.04,9.71,13.19
-49.96,9.56,13.22
-49.88,9.4,13.24
-49.8,9.24,13.26
-49.73,9.08,13.29
-49.65,8.92,13.31
-49.57,8.77,13.33
-49.49,8.61,13.36
-49.41,8.45,13.38
-49.33,8.29,13.4
-49.25,8.14,13.42
-49.17,7.98,13.44
-49.09,7.82,13.46
-49.01,7.67,13.48
-48.93,7.51,13.5
-48.85,7.35,13.52
-48.77,7.2,13.54
-48.68,7.04,13.56
-48.6,6.88,13.58
-48.52,6.73,13.59
-48.44,6.57,13.61
-48.35,6.42,13.63
-48.27,6.26,13.64
-48.19,6.11,13.66
-48.1,5.95,13.67
-48.02,5.8,13.69
-47.94,5.64,13.7
-47.85,5.49,13.72
-47.77,5.33,13.73
-47.68,5.18,13.75
-47.6,5.03,13.76
-47.51,4.87,13.77
-47.43,4.72,13.78
-47.34,4.56,13.79
-47.25,4.41,13.81
-47.17,4.26,13.82
-47.08,4.11,13.83
-46.99,3.95,13.84
-46.9,3.8,13.85
-46.82,3.65,13.86
-46.73,3.49,13.87
-46.64,3.34,13.87
-46.55,3.19,13.88
-46.46,3.04,13.89
-46.37,2.89,13.9
-46.28,2.73,13.9
-46.19,2.58,13.91
-46.1,2.43,13.92
-46.01,2.28,13.92
-45.92,2.13,13.93
-45.83,1.98,13.93
-45.74,1.83,13.94
-45.65,1.67,13.94
-45.56,1.52,13.95
-45.46,1.37,13.95
-45.37,1.22,13.95
-45.28,1.07,13.96
-45.19,0.92,13.96
-45.09,0.77,13.96
-45.0,0.62,13.96
-44.9,0.47,13.96
-44.81,0.32,13.97
-44.72,0.18,13.97
-44.62,0.03,13.97
-44.53,-0.12,13.97
-44.43,-0.27,13.97
-44.34,-0.12,13.97
-44.43,0.03,13.97
-44.53,0.18,13.97
-44.62,0.33,13.97
-44.72,0.47,13.96
-44.81,0.62,13.96
-44.9,0.77,13.96
-45.0,0.92,13.96
-45.09,1.07,13.96
-45.19,1.22,13.95
-45.28,1.37,13.95
-45.37,1.52,13.95
-45.46,1.67,13.94
-45.55,1.82,13.94
-45.65,1.97,13.93
-45.74,2.12,13.93
-45.83,2.27,13.92
-45.92,2.42,13.92
-46.01,2.58,13.91
-46.1,2.73,13.91
-46.19,2.88,13.9
-46.28,3.03,13.89
-46.37,3.18,13.88
-46.46,3.33,13.87
-46.55,3.49,13.87
-46.63,3.64,13.86
-46.72,3.79,13.85
-46.81,3.94,13.84
-46.9,4.09,13.83
-46.99,4.25,13.82
-47.07,4.4,13.81
-47.16,4.55,13.8
-47.25,4.71,13.78
-47.33,4.86,13.77
-47.42,5.01,13.76
-47.5,5.17,13.75
-47.59,5.32,13.73
-47.67,5.47,13.72
-47.76,5.63,13.71
-47.84,5.78,13.69
-47.93,5.94,13.68
-48.01,6.09,13.66
-48.09,6.25,13.64
-48.18,6.4,13.63
-48.26,6.56,13.61
-48.34,6.71,13.6
-48.43,6.87,13.58
-48.51,7.02,13.56
-48.59,7.18,13.54
-48.67,7.33,13.52
-48.75,7.49,13.5
-48.84,7.65,13.48
-48.92,7.8,13.47
-49.0,7.96,13.44
-49.08,8.12,13.42
-49.16,8.27,13.4
-49.24,8.43,13.38
-49.32,8.59,13.36
-49.4,8.74,13.34
-49.48,8.9,13.31
-49.55,9.06,13.29
-49.63,9.22,13.27
-49.71,9.37,13.24
-49.79,9.53,13.22
-49.87,9.69,13.19
-49.95,9.85,13.17
-50.02,10.01,13.14
-50.1,10.17,13.12
-50.18,10.32,13.09
-50.25,10.48,13.06
-50.33,10.64,13.04
-50.41,10.8,13.01
-50.48,10.96,12.98
-50.56,11.12,12.95
-50.63,11.28,12.92
-50.71,11.44,12.89
-50.78,11.6,12.86
-50.86,11.76,12.83
-50.93,11.92,12.8
-51.01,12.08,12.77
-51.08,12.24,12.74
-51.15,12.4,12.7
-51.23,12.57,12.67
-51.3,12.73,12.64
-51.37,12.89,12.6
-51.45,13.05,12.57
-51.52,13.21,12.54
-51.59,13.38,12.5
-51.66,13.54,12.46
-51.74,13.7,12.43
-51.81,13.86,12.39
-51.88,14.03,12.36
-51.95,14.19,12.32
-52.02,14.35,12.28
-52.09,14.52,12.24
-52.16,14.68,12.2
-52.23,14.84,12.16
-52.3,15.01,12.12
-52.37,15.17,12.08
-52.44,15.34,12.04
-52.51,15.5,12.0
-52.58,15.67,11.96
-52.49,15.79,11.93
-52.42,15.63,11.97
-52.35,15.47,12.01
-52.28,15.3,12.05
-52.21,15.14,12.09
-52.14,14.97,12.13
-52.07,14.81,12.17
-52.0,14.64,12.21
-51.93,14.48,12.25
-51.86,14.32,12.29
-51.79,14.15,12.33
-51.72,13.99,12.36
-51.64,13.83,12.4
-51.57,13.67,12.44
-51.5,13.5,12.47
-51.43,13.34,12.51
-51.36,13.18,12.54
-51.28,13.02,12.58
-51.21,12.86,12.61
-51.14,12.7,12.64
-51.06,12.53,12.68
-50.99,12.37,12.71
-50.92,12.21,12.74
-50.84,12.05,12.77
-50.77,11.89,12.81
-50.69,11.73,12.84
-50.62,11.57,12.87
-50.54,11.41,12.9
-50.47,11.25,12.93
-50.39,11.09,12.96
-50.31,10.93,12.98
-50.24,10.77,13.01
-50.16,10.62,13.04
-50.08,10.46,13.07
-50.01,10.3,13.09
-49.93,10.14,13.12
-49.85,9.98,13.15
-49.78,9.82,13.17
-49.7,9.67,13.2
-49.62,9.51,13.22
-49.54,9.35,13.25
-49.46,9.19,13.27
-49.38,9.04,13.29
-49.3,8.88,13.32
-49.22,8.72,13.34
-49.14,8.56,13.36
-49.07,8.41,13.38
-48.98,8.25,13.41
-48.9,8.1,13.43
-48.82,7.94,13.45
-48.74,7.78,13.47
-48.66,7.63,13.49
-48.58,7.47,13.51
-48.5,7.32,13.53
-48.42,7.16,13.54
-48.33,7.01,13.56
-48.25,6.85,13.58
-48.17,6.7,13.6
-48.09,6.54,13.61
-48.0,6.39,13.63
-47.92,6.23,13.65
-47.83,6.08,13.66
-47.75,5.92,13.68
-47.67,5.77,13.69
-47.58,5.62,13.71
-47.5,5.46,13.72
-47.41,5.31,13.73
-47.32,5.16,13.75
-47.24,5.0,13.76
-47.15,4.85,13.77
-47.07,4.7,13.78
-46.98,4.54,13.8
-46.89,4.39,13.81
-46.81,4.24,13.82
-46.72,4.09,13.83
-46.63,3.93,13.84
-46.54,3.78,13.85
-46.45,3.63,13.86
-46.36,3.48,13.87
-46.28,3.33,13.88
-46.19,3.18,13.88
-46.1,3.02,13.89
-46.01,2.87,13.9
-45.92,2.72,13.91
-45.83,2.57,13.91
-45.74,2.42,13.92
-45.64,2.27,13.92
-45.55,2.12,13.93
-45.46,1.97,13.93
-45.37,1.82,13.94
-45.28,1.67,13.94
-45.18,1.52,13.95
-45.09,1.37,13.95
-45.0,1.22,13.95
-44.91,1.07,13.96
-44.81,0.92,13.96
-44.72,0.77,13.96
-44.62,0.63,13.96
-44.53,0.48,13.96
-44.43,0.33,13.97
-44.34,0.18,13.97
-44.24,0.03,13.97
-44.15,0.18,13.97
-44.25,0.33,13.97
-44.34,0.48,13.96
-44.44,0.63,13.96
-44.53,0.78,13.96
-44.62,0.92,13.96
-44.72,1.07,13.96
-44.81,1.22,13.95
-44.91,1.37,13.95
-45.0,1.52,13.95
-45.09,1.67,13.94
-45.18,1.82,13.94
-45.28,1.97,13.93
-45.37,2.12,13.93
-45.46,2.27,13.92
-45.55,2.42,13.92
-45.64,2.57,13.91
-45.73,2.72,13.91
-45.82,2.87,13.9
-45.91,3.02,13.89
-46.0,3.17,13.88
-46.09,3.32,13.88
-46.18,3.47,13.87
-46.27,3.62,13.86
-46.36,3.77,13.85
-46.45,3.93,13.84
-46.54,4.08,13.83
-46.62,4.23,13.82
-46.71,4.38,13.81
-46.8,4.53,13.8
-46.89,4.69,13.79
-46.97,4.84,13.77
-47.06,4.99,13.76
-47.15,5.14,13.75
-47.23,5.3,13.74
-47.32,5.45,13.72
-47.4,5.6,13.71
-47.49,5.76,13.69
-47.57,5.91,13.68
-47.66,6.06,13.66
-47.74,6.22,13.65
-47.83,6.37,13.63
-47.91,6.53,13.62
-47.99,6.68,13.6
-48.08,6.83,13.58
-48.16,6.99,13.56
-48.24,7.14,13.55
-48.32,7.3,13.53
-48.41,7.45,13.51
-48.49,7.61,13.49
-48.57,7.76,13.47
-48.65,7.92,13.45
-48.73,8.08,13.43
-48.81,8.23,13.41
-48.89,8.39,13.39
-48.97,8.54,13.37
-49.05,8.7,13.34
-49.13,8.86,13.32
-49.21,9.01,13.3
-49.29,9.17,13.27
-49.37,9.33,13.25
-49.45,9.48,13.23
-49.53,9.64,13.2
-49.61,9.8,13.18
-49.68,9.96,13.15
-49.76,10.12,13.13
-49.84,10.27,13.1
-49.92,10.43,13.07
-49.99,10.59,13.04
-50.07,10.75,13.02
-50.15,10.91,12.99
-50.22,11.07,12.96
-50.3,11.23,12.93
-50.37,11.38,12.9
-50.45,11.54,12.87
-50.53,11.7,12.84
-50.6,11.86,12.81
-50.68,12.02,12.78
-50.75,12.18,12.75
-50.82,12.34,12.72
-50.9,12.5,12.68
-50.97,12.67,12.65
-51.05,12.83,12.62
-51.12,12.99,12.58
-51.19,13.15,12.55
-51.27,13.31,12.51
-51.34,13.47,12.48
-51.41,13.63,12.44
-51.48,13.8,12.41
-51.55,13.96,12.37
-51.63,14.12,12.33
-51.7,14.28,12.3
-51.77,14.45,12.26
-51.84,14.61,12.22
-51.91,14.77,12.18
-51.98,14.94,12.14
-52.05,15.1,12.1
-52.12,15.26,12.06
-52.19,15.43,12.02
-52.26,15.59,11.98
-52.33,15.76,11.94
-52.4,15.92,11.9
-52.31,16.05,11.86
-52.24,15.88,11.9
-52.17,15.72,11.95
-52.1,15.56,11.99
-52.03,15.39,12.03
-51.96,15.23,12.07
-51.89,15.06,12.11
-51.82,14.9,12.15
-51.75,14.74,12.19
-51.68,14.58,12.23
-51.61,14.41,12.27
-51.54,14.25,12.3
-51.46,14.09,12.34
-51.39,13.93,12.38
-51.32,13.76,12.41
-51.25,13.6,12.45
-51.17,13.44,12.49
-51.1,13.28,12.52
-51.03,13.12,12.56
-50.95,12.96,12.59
-50.88,12.8,12.62
-50.81,12.64,12.66
-50.73,12.48,12.69
-50.66,12.32,12.72
-50.58,12.16,12.75
-50.51,12.0,12.79
-50.43,11.84,12.82
-50.36,11.68,12.85
-50.28,11.52,12.88
-50.21,11.36,12.91
-50.13,11.2,12.94
-50.06,11.04,12.97
-49.98,10.88,12.99
-49.9,10.72,13.02
-49.82,10.57,13.05
-49.75,10.41,13.08
-49.67,10.25,13.1
-49.59,10.09,13.13
-49.51,9.93,13.15
-49.44,9.78,13.18
-49.36,9.62,13.21
-49.28,9.46,13.23
-49.2,9.31,13.25
-49.12,9.15,13.28
-49.04,8.99,13.3
-48.96,8.84,13.32
-48.88,8.68,13.35
-48.8,8.52,13.37
-48.72,8.37,13.39
-48.64,8.21,13.41
-48.56,8.06,13.43
-48.48,7.9,13.45
-48.4,7.75,13.47
-48.31,7.59,13.49
-48.23,7.44,13.51
-48.15,7.28,13.53
-48.07,7.13,13.55
-47.98,6.97,13.57
-47.9,6.82,13.58
-47.82,6.67,13.6
-47.73,6.51,13.62
-47.65,6.36,13.63
-47.56,6.2,13.65
-47.48,6.05,13.66
-47.4,5.9,13.68
-47.31,5.74,13.69
-47.23,5.59,13.71
-47.14,5.44,13.72
-47.05,5.29,13.74
-46.97,5.13,13.75
-46.88,4.98,13.76
-46.79,4.83,13.77
-46.71,4.68,13.79
-46.62,4.53,13.8
-46.53,4.37,13.81
-46.44,4.22,13.82
-46.36,4.07,13.83
-46.27,3.92,13.84
-46.18,3.77,13.85
-46.09,3.62,13.86
-46.0,3.47,13.87
-45.91,3.32,13.88
-45.82,3.17,13.88
-45.73,3.02,13.89
-45.64,2.87,13.9
-45.55,2.72,13.91
-45.46,2.57,13.91
-45.37,2.42,13.92
-45.28,2.27,13.92
-45.18,2.12,13.93
-45.09,1.97,13.93
-45.0,1.82,13.94
-44.91,1.67,13.94
-44.81,1.52,13.95
-44.72,1.37,13.95
-44.63,1.22,13.95
-44.53,1.08,13.96
-44.44,0.93,13.96
-44.34,0.78,13.96
-44.25,0.63,13.96
-44.15,0.48,13.96
-44.06,0.34,13.97
-43.96,0.49,13.96
-44.06,0.64,13.96
-44.16,0.78,13.96
-44.25,0.93,13.96
-44.35,1.08,13.96
-44.44,1.23,13.95
-44.53,1.37,13.95
-44.63,1.52,13.95
-44.72,1.67,13.94
-44.81,1.82,13.94
-44.91,1.97,13.93
-45.0,2.12,13.93
-45.09,2.27,13.92
-45.18,2.41,13.92
-45.28,2.56,13.91
-45.37,2.71,13.91
-45.46,2.86,13.9
-45.55,3.01,13.89
-45.64,3.16,13.88
-45.73,3.31,13.88
-45.82,3.46,13.87
-45.91,3.61,13.86
-46.0,3.76,13.85
-46.09,3.91,13.84
-46.18,4.06,13.83
-46.26,4.22,13.82
-46.35,4.37,13.81
-46.44,4.52,13.8
-46.53,4.67,13.79
-46.61,4.82,13.77
-46.7,4.97,13.76
-46.79,5.12,13.75
-46.88,5.28,13.74
-46.96,5.43,13.72
-47.05,5.58,13.71
-47.13,5.73,13.7
-47.22,5.89,13.68
-47.3,6.04,13.67
-47.39,6.19,13.65
-47.47,6.34,13.63
-47.56,6.5,13.62
-47.64,6.65,13.6
-47.72,6.81,13.58
-47.81,6.96,13.57
-47.89,7.11,13.55
-47.97,7.27,13.53
-48.06,7.42,13.51
-48.14,7.58,13.49
-48.22,7.73,13.47
-48.3,7.89,13.45
-48.39,8.04,13.43
-48.47,8.2,13.41
-48.55,8.35,13.39
-48.63,8.51,13.37
-48.71,8.66,13.35
-48.79,8.82,13.33
-48.87,8.97,13.3
-48.95,9.13,13.28
-49.03,9.29,13.26
-49.11,9.44,13.23
-49.19,9.6,13.21
-49.27,9.76,13.18
-49.34,9.91,13.16
-49.42,10.07,13.13
-49.5,10.23,13.11
-49.58,10.38,13.08
-49.66,10.54,13.05
-49.73,10.7,13.03
-49.81,10.86,13.0
-49.89,11.02,12.97
-49.96,11.17,12.94
-50.04,11.33,12.91
-50.12,11.49,12.88
-50.19,11.65,12.85
-50.27,11.81,12.82
-50.34,11.97,12.79
-50.42,12.13,12.76
-50.49,12.29,12.73
-50.57,12.45,12.7
-50.64,12.61,12.66
-50.72,12.77,12.63
-50.79,12.93,12.6
-50.86,13.09,12.56
-50.94,13.25,12.53
-51.01,13.41,12.49
-51.08,13.57,12.46
-51.16,13.73,12.42
-51.23,13.89,12.39
-51.3,14.06,12.35
-51.37,14.22,12.31
-51.45,14.38,12.27
-51.52,14.54,12.24
-51.59,14.7,12.2
-51.66,14.87,12.16
-51.73,15.03,12.12
-51.8,15.19,12.08
-51.87,15.36,12.04
-51.94,15.52,12.0
-52.01,15.68,11.96
-52.08,15.85,11.91
-52.15,16.01,11.87
-52.22,16.18,11.83
-52.13,16.31,11.8
-52.06,16.14,11.84
-51.99,15.98,11.88
-51.92,15.81,11.92
-51.85,15.65,11.96
-51.78,15.49,12.01
-51.71,15.32,12.05
-51.64,15.16,12.09
-51.57,15.0,12.13
-51.5,14.83,12.17
-51.43,14.67,12.21
-51.36,14.51,12.24
-51.28,14.35,12.28
-51.21,14.19,12.32
-51.14,14.02,12.36
-51.07,13.86,12.39
-50.99,13.7,12.43
-50.92,13.54,12.46
-50.85,13.38,12.5
-50.77,13.22,12.53
-50.7,13.06,12.57
-50.63,12.9,12.6
-50.55,12.74,12.64
-50.48,12.58,12.67
-50.4,12.42,12.7
-50.33,12.26,12.73
-50.25,12.1,12.76
-50.18,11.94,12.8
-50.1,11.78,12.83
-50.03,11.62,12.86
-49.95,11.47,12.89
-49.87,11.31,12.92
-49.8,11.15,12.95
-49.72,10.99,12.97
-49.64,10.83,13.0
-49.57,10.68,13.03
-49.49,10.52,13.06
-49.41,10.36,13.08
-49.33,10.2,13.11
-49.25,10.05,13.14
-49.18,9.89,13.16
-49.1,9.73,13.19
-49.02,9.58,13.21
-48.94,9.42,13.24
-48.86,9.27,13.26
-48.78,9.11,13.28
-48.7,8.95,13.31
-48.62,8.8,13.33
-48.54,8.64,13.35
-48.46,8.49,13.37
-48.38,8.33,13.39
-48.29,8.18,13.42
-48.21,8.02,13.44
-48.13,7.87,13.46
-48.05,7.71,13.48
-47.97,7.56,13.5
-47.88,7.41,13.51
-47.8,7.25,13.53
-47.72,7.1,13.55
-47.63,6.95,13.57
-47.55,6.79,13.59
-47.47,6.64,13.6
-47.38,6.49,13.62
-47.3,6.33,13.64
-47.21,6.18,13.65
-47.13,6.03,13.67
-47.04,5.88,13.68
-46.96,5.72,13.7
-46.87,5.57,13.71
-46.78,5.42,13.72
-46.7,5.27,13.74
-46.61,5.12,13.75
-46.52,4.96,13.76
-46.44,4.81,13.78
-46.35,4.66,13.79
-46.26,4.51,13.8
-46.17,4.36,13.81
-46.08,4.21,13.82
-45.99,4.06,13.83
-45.91,3.91,13.84
-45.82,3.76,13.85
-45.73,3.61,13.86
-45.64,3.46,13.87
-45.55,3.31,13.88
-45.46,3.16,13.88
-45.37,3.01,13.89
-45.27,2.86,13.9
-45.18,2.71,13.91
-45.09,2.56,13.91
-45.0,2.41,13.92
-44.91,2.27,13.92
-44.81,2.12,13.93
-44.72,1.97,13.93
-44.63,1.82,13.94
-44.54,1.67,13.94
-44.44,1.53,13.95
-44.35,1.38,13.95
-44.25,1.23,13.95
-44.16,1.08,13.96
-44.06,0.94,13.96
-43.97,0.79,13.96
-43.87,0.64,13.96
-43.78,0.8,13.96
-43.88,0.94,13.96
-43.97,1.09,13.96
-44.07,1.24,13.95
-44.16,1.38,13.95
-44.26,1.53,13.95
-44.35,1.68,13.94
-44.44,1.82,13.94
-44.54,1.97,13.93
-44.63,2.12,13.93
-44.72,2.27,13.92
-44.82,2.42,13.92
-44.91,2.56,13.91
-45.0,2.71,13.91
-45.09,2.86,13.9
-45.18,3.01,13.89
-45.27,3.16,13.88
-45.36,3.31,13.88
-45.45,3.46,13.87
-45.55,3.61,13.86
-45.63,3.76,13.85
-45.72,3.9,13.84
-45.81,4.05,13.83
-45.9,4.2,13.82
-45.99,4.35,13.81
-46.08,4.51,13.8
-46.17,4.66,13.79
-46.26,4.81,13.78
-46.34,4.96,13.76
-46.43,5.11,13.75
-46.52,5.26,13.74
-46.61,5.41,13.73
-46.69,5.56,13.71
-46.78,5.71,13.7
-46.86,5.87,13.68
-46.95,6.02,13.67
-47.03,6.17,13.65
-47.12,6.32,13.64
-47.2,6.47,13.62
-47.29,6.63,13.6
-47.37,6.78,13.59
-47.46,6.93,13.57
-47.54,7.09,13.55
-47.63,7.24,13.53
-47.71,7.39,13.52
-47.79,7.55,13.5
-47.87,7.7,13.48
-47.96,7.85,13.46
-48.04,8.01,13.44
-48.12,8.16,13.42
-48.2,8.32,13.4
-48.28,8.47,13.38
-48.37,8.63,13.35
-48.45,8.78,13.33
-48.53,8.94,13.31
-48.61,9.09,13.29
-48.69,9.25,13.26
-48.77,9.4,13.24
-48.85,9.56,13.22
-48.93,9.71,13.19
-49.01,9.87,13.17
-49.08,10.03,13.14
-49.16,10.18,13.11
-49.24,10.34,13.09
-49.32,10.5,13.06
-49.4,10.65,13.03
-49.47,10.81,13.01
-49.55,10.97,12.98
-49.63,11.13,12.95
-49.71,11.28,12.92
-49.78,11.44,12.89
-49.86,11.6,12.86
-49.94,11.76,12.83
-50.01,11.92,12.8
-50.09,12.07,12.77
-50.16,12.23,12.74
-50.24,12.39,12.71
-50.31,12.55,12.67
-50.39,12.71,12.64
-50.46,12.87,12.61
-50.54,13.03,12.57
-50.61,13.19,12.54
-50.68,13.35,12.51
-50.76,13.51,12.47
-50.83,13.67,12.44
-50.9,13.83,12.4
-50.98,13.99,12.36
-51.05,14.15,12.33
-51.12,14.32,12.29
-51.19,14.48,12.25
-51.27,14.64,12.21
-51.34,14.8,12.17
-51.41,14.96,12.13
-51.48,15.13,12.1
-51.55,15.29,12.06
-51.62,15.45,12.01
-51.69,15.62,11.97
-51.76,15.78,11.93
-51.83,15.94,11.89
-51.9,16.11,11.85
-51.97,16.27,11.8
-52.04,16.43,11.76
-51.95,16.56,11.73
-51.89,16.4,11.77
-51.82,16.23,11.81
-51.75,16.07,11.86
-51.68,15.91,11.9
-51.6,15.74,11.94
-51.53,15.58,11.98
-51.46,15.42,12.02
-51.39,15.26,12.06
-51.32,15.09,12.1
-51.25,14.93,12.14
-51.18,14.77,12.18
-51.1,14.61,12.22
-51.03,14.45,12.26
-50.96,14.29,12.3
-50.89,14.12,12.33
-50.81,13.96,12.37
-50.74,13.8,12.41
-50.67,13.64,12.44
-50.59,13.48,12.48
-50.52,13.32,12.51
-50.45,13.16,12.55
-50.37,13.0,12.58
-50.3,12.84,12.61
-50.22,12.68,12.65
-50.15,12.53,12.68
-50.07,12.37,12.71
-50.0,12.21,12.74
-49.92,12.05,12.77
-49.85,11.89,12.81
-49.77,11.73,12.84
-49.69,11.58,12.87
-49.62,11.42,12.9
-49.54,11.26,12.93
-49.46,11.1,12.95
-49.38,10.95,12.98
-49.31,10.79,13.01
-49.23,10.63,13.04
-49.15,10.47,13.06
-49.07,10.32,13.09
-48.99,10.16,13.12
-48.91,10.01,13.14
-48.84,9.85,13.17
-48.76,9.69,13.19
-48.68,9.54,13.22
-48.6,9.38,13.24
-48.52,9.23,13.27
-48.44,9.07,13.29
-48.36,8.92,13.31
-48.27,8.76,13.33
-48.19,8.61,13.36
-48.11,8.46,13.38
-48.03,8.3,13.4
-47.95,8.15,13.42
-47.87,7.99,13.44
-47.78,7.84,13.46
-47.7,7.69,13.48
-47.62,7.53,13.5
-47.53,7.38,13.52
-47.45,7.23,13.54
-47.37,7.07,13.55
-47.28,6.92,13.57
-47.2,6.77,13.59
-47.11,6.62,13.61
-47.03,6.46,13.62
-46.94,6.31,13.64
